"File Name","Leaf #"
"FREC_Scab 3020.JPG","21.0"
"FREC_Scab 3021.JPG","21.0"
"FREC_Scab 3022.JPG","22.0"
"FREC_Scab 3023.JPG","22.0"
"FREC_Scab 3024.JPG","22.0"
"FREC_Scab 3025.JPG","22.0"
"FREC_Scab 3026.JPG","22.0"
"FREC_Scab 3027.JPG","22.0"
"FREC_Scab 3028.JPG","23.0"
"FREC_Scab 3029.JPG","23.0"
"FREC_Scab 3030.JPG","23.0"
"FREC_Scab 3031.JPG","24.0"
"FREC_Scab 3032.JPG","24.0"
"FREC_Scab 3033.JPG","24.0"
"FREC_Scab 3034.JPG","24.0"
"FREC_Scab 3035.JPG","24.0"
"FREC_Scab 3036.JPG","25.0"
"FREC_Scab 3037.JPG","25.0"
"FREC_Scab 3038.JPG","25.0"
"FREC_Scab 3039.JPG","25.0"
"FREC_Scab 3040.JPG","25.0"
"FREC_Scab 3041.JPG","25.0"
"FREC_Scab 3042.JPG","26.0"
"FREC_Scab 3043.JPG","26.0"
"FREC_Scab 3044.JPG","26.0"
"FREC_Scab 3045.JPG","26.0"
"FREC_Scab 3046.JPG","26.0"
"FREC_Scab 3047.JPG","26.0"
"FREC_Scab 3048.JPG","27.0"
"FREC_Scab 3049.JPG","27.0"
"FREC_Scab 3050.JPG","27.0"
"FREC_Scab 3051.JPG","27.0"
"FREC_Scab 3052.JPG","27.0"
"FREC_Scab 3053.JPG","28.0"
"FREC_Scab 3054.JPG","28.0"
"FREC_Scab 3055.JPG","28.0"
"FREC_Scab 3056.JPG","28.0"
"FREC_Scab 3057.JPG","29.0"
"FREC_Scab 3058.JPG","29.0"
"FREC_Scab 3059.JPG","29.0"
"FREC_Scab 3060.JPG","29.0"
"FREC_Scab 3061.JPG","29.0"
"FREC_Scab 3062.JPG","29.0"
"FREC_Scab 3063.JPG","30.0"
"FREC_Scab 3064.JPG","30.0"
"FREC_Scab 3065.JPG","30.0"
"FREC_Scab 3066.JPG","30.0"
"FREC_Scab 3067.JPG","30.0"
"FREC_Scab 3068.JPG","31.0"
"FREC_Scab 3069.JPG","31.0"
"FREC_Scab 3070.JPG","31.0"
"FREC_Scab 3071.JPG","31.0"
"FREC_Scab 3072.JPG","32.0"
"FREC_Scab 3073.JPG","32.0"
"FREC_Scab 3074.JPG","32.0"
"FREC_Scab 3075.JPG","32.0"
"FREC_Scab 3076.JPG","32.0"
"FREC_Scab 3077.JPG","32.0"
"FREC_Scab 3078.JPG","33.0"
"FREC_Scab 3079.JPG","33.0"
"FREC_Scab 3080.JPG","33.0"
"FREC_Scab 3081.JPG","33.0"
"FREC_Scab 3082.JPG","33.0"
"FREC_Scab 3083.JPG","33.0"
"FREC_Scab 3084.JPG","34.0"
"FREC_Scab 3085.JPG","34.0"
"FREC_Scab 3086.JPG","34.0"
"FREC_Scab 3087.JPG","34.0"
"FREC_Scab 3088.JPG","34.0"
"FREC_Scab 3089.JPG","35.0"
"FREC_Scab 3090.JPG","35.0"
"FREC_Scab 3091.JPG","35.0"
"FREC_Scab 3092.JPG","35.0"
"FREC_Scab 3093.JPG","35.0"
"FREC_Scab 3094.JPG","35.0"
"FREC_Scab 3095.JPG","36.0"
"FREC_Scab 3096.JPG","36.0"
"FREC_Scab 3097.JPG","36.0"
"FREC_Scab 3098.JPG","36.0"
"FREC_Scab 3099.JPG","36.0"
"FREC_Scab 3100.JPG","37.0"
"FREC_Scab 3101.JPG","37.0"
"FREC_Scab 3102.JPG","37.0"
"FREC_Scab 3103.JPG","37.0"
"FREC_Scab 3104.JPG","37.0"
"FREC_Scab 3105.JPG","38.0"
"FREC_Scab 3106.JPG","38.0"
"FREC_Scab 3107.JPG","38.0"
"FREC_Scab 3108.JPG","38.0"
"FREC_Scab 3109.JPG","38.0"
"FREC_Scab 3110.JPG","39.0"
"FREC_Scab 3111.JPG","39.0"
"FREC_Scab 3112.JPG","39.0"
"FREC_Scab 3113.JPG","39.0"
"FREC_Scab 3114.JPG","40.0"
"FREC_Scab 3115.JPG","40.0"
"FREC_Scab 3116.JPG","40.0"
"FREC_Scab 3117.JPG","40.0"
"FREC_Scab 3118.JPG","40.0"
"FREC_Scab 3119.JPG","40.0"
"FREC_Scab 3120.JPG","40.0"
"FREC_Scab 3121.JPG","41.0"
"FREC_Scab 3122.JPG","41.0"
"FREC_Scab 3123.JPG","41.0"
"FREC_Scab 3124.JPG","41.0"
"FREC_Scab 3125.JPG","41.0"
"FREC_Scab 3126.JPG","41.0"
"FREC_Scab 3127.JPG","42.0"
"FREC_Scab 3128.JPG","42.0"
"FREC_Scab 3129.JPG","42.0"
"FREC_Scab 3130.JPG","42.0"
"FREC_Scab 3131.JPG","43.0"
"FREC_Scab 3132.JPG","43.0"
"FREC_Scab 3133.JPG","43.0"
"FREC_Scab 3134.JPG","43.0"
"FREC_Scab 3135.JPG","43.0"
"FREC_Scab 3136.JPG","44.0"
"FREC_Scab 3137.JPG","44.0"
"FREC_Scab 3138.JPG","44.0"
"FREC_Scab 3139.JPG","44.0"
"FREC_Scab 3140.JPG","45.0"
"FREC_Scab 3141.JPG","45.0"
"FREC_Scab 3142.JPG","45.0"
"FREC_Scab 3143.JPG","45.0"
"FREC_Scab 3144.JPG","45.0"
"FREC_Scab 3145.JPG","45.0"
"FREC_Scab 3146.JPG","46.0"
"FREC_Scab 3147.JPG","46.0"
"FREC_Scab 3148.JPG","46.0"
"FREC_Scab 3149.JPG","46.0"
"FREC_Scab 3150.JPG","46.0"
"FREC_Scab 3151.JPG","46.0"
"FREC_Scab 3152.JPG","46.0"
"FREC_Scab 3153.JPG","47.0"
"FREC_Scab 3154.JPG","47.0"
"FREC_Scab 3155.JPG","47.0"
"FREC_Scab 3156.JPG","47.0"
"FREC_Scab 3157.JPG","47.0"
"FREC_Scab 3158.JPG","47.0"
"FREC_Scab 3159.JPG","47.0"
"FREC_Scab 3160.JPG","48.0"
"FREC_Scab 3161.JPG","48.0"
"FREC_Scab 3162.JPG","48.0"
"FREC_Scab 3163.JPG","48.0"
"FREC_Scab 3164.JPG","48.0"
"FREC_Scab 3165.JPG","49.0"
"FREC_Scab 3166.JPG","50.0"
"FREC_Scab 3167.JPG","50.0"
"FREC_Scab 3168.JPG","50.0"
"FREC_Scab 3169.JPG","50.0"
"FREC_Scab 3170.JPG","50.0"
"FREC_Scab 3171.JPG","51.0"
"FREC_Scab 3172.JPG","51.0"
"FREC_Scab 3173.JPG","51.0"
"FREC_Scab 3174.JPG","51.0"
"FREC_Scab 3175.JPG","51.0"
"FREC_Scab 3176.JPG","51.0"
"FREC_Scab 3177.JPG","52.0"
"FREC_Scab 3178.JPG","52.0"
"FREC_Scab 3179.JPG","52.0"
"FREC_Scab 3180.JPG","52.0"
"FREC_Scab 3181.JPG","52.0"
"FREC_Scab 3182.JPG","53.0"
"FREC_Scab 3183.JPG","53.0"
"FREC_Scab 3184.JPG","53.0"
"FREC_Scab 3185.JPG","53.0"
"FREC_Scab 3186.JPG","53.0"
"FREC_Scab 3187.JPG","53.0"
"FREC_Scab 3188.JPG","53.0"
"FREC_Scab 3189.JPG","54.0"
"FREC_Scab 3190.JPG","54.0"
"FREC_Scab 3191.JPG","54.0"
"FREC_Scab 3192.JPG","54.0"
"FREC_Scab 3193.JPG","54.0"
"FREC_Scab 3194.JPG","54.0"
"FREC_Scab 3195.JPG","55.0"
"FREC_Scab 3196.JPG","55.0"
"FREC_Scab 3197.JPG","55.0"
"FREC_Scab 3198.JPG","55.0"
"FREC_Scab 3199.JPG","55.0"
"FREC_Scab 3200.JPG","55.0"
"FREC_Scab 3201.JPG","56.0"
"FREC_Scab 3202.JPG","56.0"
"FREC_Scab 3203.JPG","56.0"
"FREC_Scab 3204.JPG","56.0"
"FREC_Scab 3205.JPG","56.0"
"FREC_Scab 3206.JPG","56.0"
"FREC_Scab 3207.JPG","57.0"
"FREC_Scab 3208.JPG","57.0"
"FREC_Scab 3209.JPG","57.0"
"FREC_Scab 3210.JPG","57.0"
"FREC_Scab 3211.JPG","57.0"
"FREC_Scab 3212.JPG","57.0"
"FREC_Scab 3213.JPG","57.0"
"FREC_Scab 3214.JPG","58.0"
"FREC_Scab 3215.JPG","58.0"
"FREC_Scab 3216.JPG","58.0"
"FREC_Scab 3217.JPG","58.0"
"FREC_Scab 3218.JPG","58.0"
"FREC_Scab 3219.JPG","59.0"
"FREC_Scab 3220.JPG","59.0"
"FREC_Scab 3221.JPG","59.0"
"FREC_Scab 3222.JPG","59.0"
"FREC_Scab 3223.JPG","59.0"
"FREC_Scab 3224.JPG","59.0"
"FREC_Scab 3225.JPG","60.0"
"FREC_Scab 3226.JPG","60.0"
"FREC_Scab 3227.JPG","60.0"
"FREC_Scab 3228.JPG","60.0"
"FREC_Scab 3229.JPG","60.0"
"FREC_Scab 3230.JPG","60.0"
"FREC_Scab 3231.JPG","61.0"
"FREC_Scab 3232.JPG","61.0"
"FREC_Scab 3233.JPG","61.0"
"FREC_Scab 3234.JPG","61.0"
"FREC_Scab 3235.JPG","61.0"
"FREC_Scab 3236.JPG","61.0"
"FREC_Scab 3237.JPG","62.0"
"FREC_Scab 3238.JPG","62.0"
"FREC_Scab 3239.JPG","62.0"
"FREC_Scab 3240.JPG","62.0"
"FREC_Scab 3241.JPG","62.0"
"FREC_Scab 3242.JPG","62.0"
"FREC_Scab 3243.JPG","63.0"
"FREC_Scab 3244.JPG","63.0"
"FREC_Scab 3245.JPG","63.0"
"FREC_Scab 3246.JPG","63.0"
"FREC_Scab 3247.JPG","63.0"
"FREC_Scab 3248.JPG","64.0"
"FREC_Scab 3249.JPG","64.0"
"FREC_Scab 3250.JPG","64.0"
"FREC_Scab 3251.JPG","64.0"
"FREC_Scab 3252.JPG","65.0"
"FREC_Scab 3253.JPG","65.0"
"FREC_Scab 3254.JPG","65.0"
"FREC_Scab 3255.JPG","66.0"
"FREC_Scab 3256.JPG","66.0"
"FREC_Scab 3257.JPG","66.0"
"FREC_Scab 3258.JPG","67.0"
"FREC_Scab 3259.JPG","67.0"
"FREC_Scab 3260.JPG","67.0"
"FREC_Scab 3261.JPG","67.0"
"FREC_Scab 3262.JPG","67.0"
"FREC_Scab 3263.JPG","68.0"
"FREC_Scab 3264.JPG","68.0"
"FREC_Scab 3265.JPG","68.0"
"FREC_Scab 3266.JPG","68.0"
"FREC_Scab 3267.JPG","68.0"
"FREC_Scab 3268.JPG","68.0"
"FREC_Scab 3269.JPG","69.0"
"FREC_Scab 3270.JPG","69.0"
"FREC_Scab 3271.JPG","69.0"
"FREC_Scab 3272.JPG","69.0"
"FREC_Scab 3273.JPG","69.0"
"FREC_Scab 3274.JPG","69.0"
"FREC_Scab 3275.JPG","70.0"
"FREC_Scab 3276.JPG","70.0"
"FREC_Scab 3277.JPG","70.0"
"FREC_Scab 3278.JPG","70.0"
"FREC_Scab 3279.JPG","70.0"
"FREC_Scab 3280.JPG","70.0"
"FREC_Scab 3281.JPG","71.0"
"FREC_Scab 3282.JPG","71.0"
"FREC_Scab 3283.JPG","71.0"
"FREC_Scab 3284.JPG","71.0"
"FREC_Scab 3285.JPG","71.0"
"FREC_Scab 3286.JPG","71.0"
"FREC_Scab 3287.JPG","72.0"
"FREC_Scab 3288.JPG","72.0"
"FREC_Scab 3289.JPG","72.0"
"FREC_Scab 3290.JPG","72.0"
"FREC_Scab 3291.JPG","72.0"
"FREC_Scab 3292.JPG","72.0"
"FREC_Scab 3293.JPG","73.0"
"FREC_Scab 3294.JPG","73.0"
"FREC_Scab 3295.JPG","73.0"
"FREC_Scab 3296.JPG","73.0"
"FREC_Scab 3297.JPG","73.0"
"FREC_Scab 3298.JPG","73.0"
"FREC_Scab 3299.JPG","74.0"
"FREC_Scab 3300.JPG","74.0"
"FREC_Scab 3301.JPG","74.0"
"FREC_Scab 3302.JPG","74.0"
"FREC_Scab 3303.JPG","74.0"
"FREC_Scab 3304.JPG","74.0"
"FREC_Scab 3305.JPG","74.0"
"FREC_Scab 3306.JPG","75.0"
"FREC_Scab 3307.JPG","75.0"
"FREC_Scab 3308.JPG","75.0"
"FREC_Scab 3309.JPG","75.0"
"FREC_Scab 3310.JPG","75.0"
"FREC_Scab 3311.JPG","75.0"
"FREC_Scab 3312.JPG","75.0"
"FREC_Scab 3313.JPG","75.0"
"FREC_Scab 3314.JPG","76.0"
"FREC_Scab 3315.JPG","76.0"
"FREC_Scab 3316.JPG","76.0"
"FREC_Scab 3317.JPG","76.0"
"FREC_Scab 3318.JPG","76.0"
"FREC_Scab 3319.JPG","76.0"
"FREC_Scab 3320.JPG","76.0"
"FREC_Scab 3321.JPG","77.0"
"FREC_Scab 3322.JPG","77.0"
"FREC_Scab 3323.JPG","77.0"
"FREC_Scab 3324.JPG","77.0"
"FREC_Scab 3325.JPG","77.0"
"FREC_Scab 3326.JPG","77.0"
"FREC_Scab 3327.JPG","78.0"
"FREC_Scab 3328.JPG","78.0"
"FREC_Scab 3329.JPG","78.0"
"FREC_Scab 3330.JPG","78.0"
"FREC_Scab 3331.JPG","78.0"
"FREC_Scab 3332.JPG","78.0"
"FREC_Scab 3333.JPG","78.0"
"FREC_Scab 3334.JPG","78.0"
"FREC_Scab 3335.JPG","79.0"
"FREC_Scab 3336.JPG","79.0"
"FREC_Scab 3337.JPG","79.0"
"FREC_Scab 3338.JPG","79.0"
"FREC_Scab 3339.JPG","79.0"
"FREC_Scab 3340.JPG","79.0"
"FREC_Scab 3341.JPG","80.0"
"FREC_Scab 3342.JPG","80.0"
"FREC_Scab 3343.JPG","80.0"
"FREC_Scab 3344.JPG","80.0"
"FREC_Scab 3345.JPG","80.0"
"FREC_Scab 3346.JPG","80.0"
"FREC_Scab 3347.JPG","80.0"
"FREC_Scab 3348.JPG","81.0"
"FREC_Scab 3349.JPG","81.0"
"FREC_Scab 3350.JPG","81.0"
"FREC_Scab 3351.JPG","81.0"
"FREC_Scab 3352.JPG","81.0"
"FREC_Scab 3353.JPG","81.0"
"FREC_Scab 3354.JPG","82.0"
"FREC_Scab 3355.JPG","82.0"
"FREC_Scab 3356.JPG","82.0"
"FREC_Scab 3357.JPG","82.0"
"FREC_Scab 3358.JPG","82.0"
"FREC_Scab 3359.JPG","82.0"
"FREC_Scab 3360.JPG","82.0"
"FREC_Scab 3361.JPG","83.0"
"FREC_Scab 3362.JPG","83.0"
"FREC_Scab 3363.JPG","83.0"
"FREC_Scab 3364.JPG","83.0"
"FREC_Scab 3365.JPG","83.0"
"FREC_Scab 3366.JPG","83.0"
"FREC_Scab 3367.JPG","83.0"
"FREC_Scab 3368.JPG","84.0"
"FREC_Scab 3369.JPG","84.0"
"FREC_Scab 3370.JPG","84.0"
"FREC_Scab 3371.JPG","84.0"
"FREC_Scab 3372.JPG","84.0"
"FREC_Scab 3373.JPG","84.0"
"FREC_Scab 3374.JPG","85.0"
"FREC_Scab 3375.JPG","85.0"
"FREC_Scab 3376.JPG","85.0"
"FREC_Scab 3377.JPG","85.0"
"FREC_Scab 3378.JPG","85.0"
"FREC_Scab 3379.JPG","85.0"
"FREC_Scab 3380.JPG","85.0"
"FREC_Scab 3381.JPG","86.0"
"FREC_Scab 3382.JPG","86.0"
"FREC_Scab 3383.JPG","86.0"
"FREC_Scab 3384.JPG","86.0"
"FREC_Scab 3385.JPG","87.0"
"FREC_Scab 3386.JPG","87.0"
"FREC_Scab 3387.JPG","87.0"
"FREC_Scab 3388.JPG","87.0"
"FREC_Scab 3389.JPG","87.0"
"FREC_Scab 3390.JPG","87.0"
"FREC_Scab 3391.JPG","88.0"
"FREC_Scab 3392.JPG","88.0"
"FREC_Scab 3393.JPG","88.0"
"FREC_Scab 3394.JPG","88.0"
"FREC_Scab 3395.JPG","88.0"
"FREC_Scab 3396.JPG","88.0"
"FREC_Scab 3397.JPG","89.0"
"FREC_Scab 3398.JPG","89.0"
"FREC_Scab 3399.JPG","89.0"
"FREC_Scab 3400.JPG","89.0"
"FREC_Scab 3401.JPG","89.0"
"FREC_Scab 3402.JPG","89.0"
"FREC_Scab 3403.JPG","89.0"
"FREC_Scab 3404.JPG","90.0"
"FREC_Scab 3405.JPG","90.0"
"FREC_Scab 3406.JPG","90.0"
"FREC_Scab 3407.JPG","90.0"
"FREC_Scab 3408.JPG","90.0"
"FREC_Scab 3409.JPG","90.0"
"FREC_Scab 3410.JPG","91.0"
"FREC_Scab 3411.JPG","91.0"
"FREC_Scab 3412.JPG","91.0"
"FREC_Scab 3413.JPG","91.0"
"FREC_Scab 3414.JPG","91.0"
"FREC_Scab 3415.JPG","91.0"
"FREC_Scab 3416.JPG","92.0"
"FREC_Scab 3417.JPG","92.0"
"FREC_Scab 3418.JPG","92.0"
"FREC_Scab 3419.JPG","92.0"
"FREC_Scab 3420.JPG","92.0"
"FREC_Scab 3421.JPG","92.0"
"FREC_Scab 3422.JPG","92.0"
"FREC_Scab 3423.JPG","93.0"
"FREC_Scab 3424.JPG","93.0"
"FREC_Scab 3425.JPG","93.0"
"FREC_Scab 3426.JPG","93.0"
"FREC_Scab 3427.JPG","93.0"
"FREC_Scab 3428.JPG","93.0"
"FREC_Scab 3429.JPG","94.0"
"FREC_Scab 3430.JPG","94.0"
"FREC_Scab 3431.JPG","94.0"
"FREC_Scab 3432.JPG","94.0"
"FREC_Scab 3433.JPG","94.0"
"FREC_Scab 3434.JPG","95.0"
"FREC_Scab 3435.JPG","95.0"
"FREC_Scab 3436.JPG","95.0"
"FREC_Scab 3437.JPG","95.0"
"FREC_Scab 3438.JPG","95.0"
"FREC_Scab 3439.JPG","96.0"
"FREC_Scab 3440.JPG","96.0"
"FREC_Scab 3441.JPG","96.0"
"FREC_Scab 3442.JPG","96.0"
"FREC_Scab 3443.JPG","96.0"
"FREC_Scab 3444.JPG","96.0"
"FREC_Scab 3445.JPG","96.0"
"FREC_Scab 3446.JPG","97.0"
"FREC_Scab 3447.JPG","97.0"
"FREC_Scab 3448.JPG","97.0"
"FREC_Scab 3449.JPG","97.0"
"FREC_Scab 3450.JPG","97.0"
"FREC_Scab 3451.JPG","97.0"
"FREC_Scab 3452.JPG","97.0"
"FREC_Scab 3453.JPG","97.0"
"FREC_Scab 3454.JPG","98.0"
"FREC_Scab 3455.JPG","98.0"
"FREC_Scab 3456.JPG","98.0"
"FREC_Scab 3457.JPG","98.0"
"FREC_Scab 3458.JPG","98.0"
"FREC_Scab 3459.JPG","98.0"
"FREC_Scab 3460.JPG","99.0"
"FREC_Scab 3461.JPG","99.0"
"FREC_Scab 3462.JPG","99.0"
"FREC_Scab 3463.JPG","99.0"
"FREC_Scab 3464.JPG","99.0"
"FREC_Scab 3465.JPG","99.0"
"FREC_Scab 3466.JPG","100.0"
"FREC_Scab 3467.JPG","100.0"
"FREC_Scab 3468.JPG","100.0"
"FREC_Scab 3469.JPG","100.0"
"FREC_Scab 3470.JPG","100.0"
"FREC_Scab 3471.JPG","100.0"
"FREC_Scab 3472.JPG","100.0"
"FREC_Scab 3473.JPG","100.0"
"FREC_Scab 3474.JPG","101.0"
"FREC_Scab 3475.JPG","101.0"
"FREC_Scab 3476.JPG","101.0"
"FREC_Scab 3477.JPG","101.0"
"FREC_Scab 3478.JPG","101.0"
"FREC_Scab 3479.JPG","101.0"
"FREC_Scab 3480.JPG","101.0"
"FREC_Scab 3481.JPG","102.0"
"FREC_Scab 3482.JPG","102.0"
"FREC_Scab 3483.JPG","102.0"
"FREC_Scab 3484.JPG","102.0"
"FREC_Scab 3485.JPG","102.0"
"FREC_Scab 3486.JPG","102.0"
"FREC_Scab 3487.JPG","102.0"
"FREC_Scab 3488.JPG","103.0"
"FREC_Scab 3489.JPG","103.0"
"FREC_Scab 3490.JPG","103.0"
"FREC_Scab 3491.JPG","103.0"
"FREC_Scab 3492.JPG","103.0"
"FREC_Scab 3493.JPG","103.0"
"FREC_Scab 3494.JPG","103.0"
"FREC_Scab 3495.JPG","104.0"
"FREC_Scab 3496.JPG","104.0"
"FREC_Scab 3497.JPG","104.0"
"FREC_Scab 3498.JPG","104.0"
"FREC_Scab 3499.JPG","104.0"
"FREC_Scab 3500.JPG","104.0"
"FREC_Scab 3501.JPG","104.0"
"FREC_Scab 3502.JPG","105.0"
"FREC_Scab 3503.JPG","105.0"
"FREC_Scab 3504.JPG","105.0"
"FREC_Scab 3505.JPG","105.0"
"FREC_Scab 3506.JPG","105.0"
"FREC_Scab 3507.JPG","105.0"
"FREC_Scab 3508.JPG","105.0"
"FREC_Scab 3509.JPG","106.0"
"FREC_Scab 3510.JPG","106.0"
"FREC_Scab 3511.JPG","106.0"
"FREC_Scab 3512.JPG","106.0"
"FREC_Scab 3513.JPG","106.0"
"FREC_Scab 3514.JPG","106.0"
"FREC_Scab 3515.JPG","107.0"
"FREC_Scab 3516.JPG","107.0"
"FREC_Scab 3517.JPG","107.0"
"FREC_Scab 3518.JPG","107.0"
"FREC_Scab 3519.JPG","107.0"
"FREC_Scab 3520.JPG","107.0"
"FREC_Scab 3521.JPG","107.0"
"FREC_Scab 3522.JPG","107.0"
"FREC_Scab 3523.JPG","108.0"
"FREC_Scab 3524.JPG","108.0"
"FREC_Scab 3525.JPG","108.0"
"FREC_Scab 3526.JPG","108.0"
"FREC_Scab 3527.JPG","108.0"
"FREC_Scab 3528.JPG","108.0"
"FREC_Scab 3529.JPG","108.0"
"FREC_Scab 3530.JPG","108.0"
"FREC_Scab 3531.JPG","108.0"
"FREC_Scab 3532.JPG","108.0"
"FREC_Scab 3533.JPG","108.0"
"FREC_Scab 3534.JPG","108.0"
"FREC_Scab 3535.JPG","108.0"
"FREC_Scab 3536.JPG","108.0"
"FREC_Scab 3537.JPG","108.0"

"JR_FrgE.S 2729.JPG","1.0"
"JR_FrgE.S 2730.JPG","1.0"
"JR_FrgE.S 2731.JPG","1.0"
"JR_FrgE.S 2732.JPG","1.0"
"JR_FrgE.S 2733.JPG","1.0"
"JR_FrgE.S 2734.JPG","1.0"
"JR_FrgE.S 2735.JPG","1.0"
"JR_FrgE.S 2736.JPG","1.0"
"JR_FrgE.S 2737.JPG","1.0"
"JR_FrgE.S 2738.JPG","2.0"
"JR_FrgE.S 2739.JPG","2.0"
"JR_FrgE.S 2740.JPG","2.0"
"JR_FrgE.S 2741.JPG","2.0"
"JR_FrgE.S 2742.JPG","2.0"
"JR_FrgE.S 2743.JPG","2.0"
"JR_FrgE.S 2744.JPG","2.0"
"JR_FrgE.S 2745.JPG","2.0"
"JR_FrgE.S 2746.JPG","2.0"
"JR_FrgE.S 2747.JPG","2.0"
"JR_FrgE.S 2748.JPG","3.0"
"JR_FrgE.S 2749.JPG","3.0"
"JR_FrgE.S 2750.JPG","3.0"
"JR_FrgE.S 2751.JPG","3.0"
"JR_FrgE.S 2752.JPG","3.0"
"JR_FrgE.S 2753.JPG","3.0"
"JR_FrgE.S 2754.JPG","3.0"
"JR_FrgE.S 2755.JPG","3.0"
"JR_FrgE.S 2756.JPG","3.0"
"JR_FrgE.S 2757.JPG","4.0"
"JR_FrgE.S 2758.JPG","4.0"
"JR_FrgE.S 2759.JPG","4.0"
"JR_FrgE.S 2760.JPG","4.0"
